ticker,next_earnings,checked
AAOI,2026-11-05,2026-09-17
AAPL,2026-10-29,2026-09-17
AMD,2026-11-03,2026-09-17
AMZN,2026-10-29,2026-09-17
AVGO,2026-12-09,2026-09-17
CEG,2026-11-09,2026-09-17
CRWD,2026-12-01,2026-09-17
DELL,2026-11-27,2026-09-17
DIOD,2026-11-05,2026-09-17
GOOG,2026-10-28,2026-09-17
MRVL,2026-12-01,2026-09-17
MSFT,2026-10-28,2026-09-17
MU,2026-09-30,2026-09-17
NET,2026-10-29,2026-09-17
NVDA,2026-11-17,2026-09-17
OKTA,2026-12-01,2026-09-17
PLTR,2026-11-02,2026-09-17
QCOM,2026-10-29,2026-09-17
SMTC,2026-11-23,2026-09-17
SNDK,2026-11-06,2026-09-17
TER,2026-10-21,2026-09-17
