ticker,price,price_date,next_earnings,as_of
AAOI,98.18479919433594,2026-09-17,2026-11-05,2026-09-17
AAPL,332.71270751953125,2026-09-17,2026-10-29,2026-09-17
AMD,538.4600219726562,2026-09-17,2026-11-03,2026-09-17
AMZN,252.5800018310547,2026-09-17,2026-10-29,2026-09-17
AVGO,349.1000061035156,2026-09-17,2026-12-09,2026-09-17
CEG,261.7398986816406,2026-09-17,2026-11-09,2026-09-17
CRWD,248.63389587402344,2026-09-17,2026-12-01,2026-09-17
DELL,584.1950073242188,2026-09-17,2026-11-27,2026-09-17
DIOD,92.91999816894531,2026-09-17,2026-11-05,2026-09-17
GOOG,344.885009765625,2026-09-17,2026-10-28,2026-09-17
MRVL,242.10499572753906,2026-09-17,2026-12-01,2026-09-17
MSFT,497.4800109863281,2026-09-17,2026-10-28,2026-09-17
MU,982.8699951171875,2026-09-17,2026-09-30,2026-09-17
NET,334.1000061035156,2026-09-17,2026-10-29,2026-09-17
NVDA,219.593994140625,2026-09-17,2026-11-17,2026-09-17
OKTA,190.49000549316406,2026-09-17,2026-12-01,2026-09-17
PLTR,177.30999755859375,2026-09-17,2026-11-02,2026-09-17
QCOM,189.84030151367188,2026-09-17,2026-10-29,2026-09-17
SMTC,177.42999267578125,2026-09-17,2026-11-23,2026-09-17
SNDK,1614.5499267578125,2026-09-17,2026-11-06,2026-09-17
TER,356.489990234375,2026-09-17,2026-10-21,2026-09-17
