ticker,price,price_date,next_earnings,as_of
AAOI,98.19999694824219,2026-09-17,2026-11-05,2026-09-17
AAPL,332.7650146484375,2026-09-17,2026-10-29,2026-09-17
AMD,537.0349731445312,2026-09-17,2026-11-03,2026-09-17
AMZN,252.3699951171875,2026-09-17,2026-10-29,2026-09-17
AVGO,349.1000061035156,2026-09-17,2026-12-09,2026-09-17
CEG,262.0050048828125,2026-09-17,2026-11-09,2026-09-17
CRWD,248.2899932861328,2026-09-17,2026-12-01,2026-09-17
DELL,583.6799926757812,2026-09-17,2026-11-27,2026-09-17
DIOD,92.66999816894531,2026-09-17,2026-11-05,2026-09-17
GOOG,344.1050109863281,2026-09-17,2026-10-28,2026-09-17
MRVL,241.6699981689453,2026-09-17,2026-12-01,2026-09-17
MSFT,497.5,2026-09-17,2026-10-28,2026-09-17
MU,980.0,2026-09-17,2026-09-30,2026-09-17
NET,336.0,2026-09-17,2026-10-29,2026-09-17
NVDA,219.48989868164062,2026-09-17,2026-11-17,2026-09-17
OKTA,190.6475067138672,2026-09-17,2026-12-01,2026-09-17
PLTR,177.4499053955078,2026-09-17,2026-11-02,2026-09-17
QCOM,189.58999633789062,2026-09-17,2026-10-29,2026-09-17
SMTC,177.53500366210938,2026-09-17,2026-11-23,2026-09-17
SNDK,1609.4949951171875,2026-09-17,2026-11-06,2026-09-17
TER,357.55999755859375,2026-09-17,2026-10-21,2026-09-17
