ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end
AAOI,FY2026Q2,2026,2,2026-06-30,N,actual,street,191922000.0,53207000.0,0.06,81568000.0,1668025000.0,,148.16000366210938
AAOI,FY2026Q1,2026,1,2026-03-31,N,actual,street,151144000.0,43916000.0,-0.07,75980000.0,1105952000.0,,84.58999633789062
AAOI,FY2025Q4,2025,4,2025-12-31,N,actual,street,134274000.0,41944000.0,-0.01,70336000.0,733918000.0,,34.86000061035156
AAOI,FY2025Q3,2025,3,2025-09-30,N,actual,street,118630000.0,33263000.0,-0.09,63329000.0,559085000.0,,25.93000030517578
AAOI,FY2025Q2,2025,2,2025-06-30,N,actual,street,102952000.0,31162000.0,-0.16,56772000.0,424981000.0,,25.690000534057617
AAOI,FY2025Q1,2025,1,2025-03-31,N,actual,street,99859000.0,30544000.0,-0.02,44458301.0,309013000.0,,15.350000381469728
AAOI,FY2024Q4,2024,4,2024-12-31,N,actual,street,100271000.0,28729000.0,-0.02,83077102.0,229112000.0,,36.86000061035156
AAOI,FY2024Q3,2024,3,2024-09-30,N,actual,street,65151000.0,15917000.0,-0.21,39165870.0,212086000.0,,14.3100004196167
AAOI,FY2024Q2,2024,2,2024-06-30,N,actual,street,43270000.0,9562000.0,-0.28,36785150.0,186494000.0,,8.289999961853027
AAOI,FY2024Q1,2024,1,2024-03-31,N,actual,street,40673000.0,7591000.0,-0.31,34316824.0,195726000.0,,13.859999656677246
AAOI,FY2023Q4,2023,4,2023-12-31,N,actual,street,60453000.0,21604000.0,0.04,31944259.0,214869000.0,,19.31999969482422
AAOI,FY2023Q3,2023,3,2023-09-30,N,actual,street,62547000.0,20174000.0,-0.05,29910996.0,178353000.0,,10.970000267028809
AAOI,FY2023Q2,2023,2,2023-06-30,N,actual,street,41615000.0,7898000.0,-0.21,29488561.0,163259000.0,,5.960000038146973
AAOI,FY2023Q1,2023,1,2023-03-31,N,actual,street,53030000.0,9244000.0,-0.25,28871857.0,172637000.0,,2.2100000381469727
AAOI,FY2022Q4,2022,4,2022-12-31,N,actual,street,61585000.0,6226000.0,-0.19,,184670000.0,,1.8899999856948853
AAOI,FY2022Q3,2022,3,2022-09-30,N,actual,street,56693000.0,9749000.0,-0.26,83517735.0,198538000.0,,2.720000028610229
AAOI,FY2022Q2,2022,2,2022-06-30,N,actual,street,52299000.0,8628000.0,-0.28,82836945.0,219594000.0,,1.5499999523162842
AAOI,FY2022Q1,2022,1,2022-03-31,N,actual,street,52242000.0,9025000.0,-0.29,82389963.0,239577000.0,,3.650000095367432
AAOI,FY2021Q4,2021,4,2021-12-31,N,actual,street,54408000.0,8095000.0,-0.2,,254570000.0,,5.139999866485596
AAOI,FY2021Q3,2021,3,2021-09-30,N,actual,street,53267000.0,8124000.0,-0.2,81292116.0,263968000.0,,7.179999828338623
AAOI,FY2021Q2,2021,2,2021-06-30,N,actual,street,54189000.0,10778000.0,-0.15,80550096.0,277291000.0,,8.470000267028809
AAOI,FY2021Q1,2021,1,2021-03-31,N,actual,street,49701000.0,10719000.0,-0.21,79314213.0,278472000.0,,8.359999656677246
AAOI,FY2020Q4,2020,4,2020-12-31,N,actual,street,52325000.0,11277000.0,-0.2,,277891000.0,,8.510000228881836
AAOI,FY2020Q3,2020,3,2020-09-30,N,actual,street,76608000.0,19190000.0,-0.06,22744361.0,265166000.0,,11.25
AAPL,FY2026Q3,2026,3,2026-06-30,N,actual,street,109417000000.0,54770000000.0,2.02,14714676000.0,107520000000.0,0.27,289.3599853515625
AAPL,FY2026Q2,2026,2,2026-03-31,N,actual,street,111184000000.0,54781000000.0,2.01,14725873000.0,106491000000.0,0.26,253.7899932861328
AAPL,FY2026Q1,2026,1,2025-12-31,N,actual,street,143756000000.0,69231000000.0,2.84,14810356000.0,88190000000.0,0.26,271.8599853515625
AAPL,FY2025Q4,2025,4,2025-09-30,N,actual,street,102466000000.0,48341000000.0,1.85,14863609000.0,73733000000.0,0.26,254.6300048828125
AAPL,FY2025Q3,2025,3,2025-06-30,N,actual,street,94036000000.0,43718000000.0,1.57,14948179000.0,65830000000.0,0.26,205.1699981689453
AAPL,FY2025Q2,2025,2,2025-03-31,N,actual,street,95359000000.0,44867000000.0,1.65,15199507000.0,66796000000.0,0.25,222.1300048828125
AAPL,FY2025Q1,2025,1,2024-12-31,N,actual,street,124300000000.0,58275000000.0,2.4,15301651000.0,66758000000.0,0.25,250.4199981689453
AAPL,FY2024Q4,2024,4,2024-09-30,N,actual,street,94930000000.0,43879000000.0,0.97,15408095000.0,56950000000.0,0.25,233.0
AAPL,FY2024Q3,2024,3,2024-06-30,N,actual,street,85777000000.0,39678000000.0,1.4,15515481000.0,66708000000.0,0.25,210.6199951171875
AAPL,FY2024Q2,2024,2,2024-03-31,N,actual,street,90753000000.0,42271000000.0,1.53,15622192500.0,74194000000.0,0.24,171.47999572753906
AAPL,FY2024Q1,2024,1,2023-12-31,N,actual,street,119575000000.0,54855000000.0,2.18,15717777750.0,74100000000.0,0.24,192.52999877929688
AAPL,FY2023Q4,2023,4,2023-09-30,N,actual,street,89498000000.0,40427000000.0,1.46,15812547000.0,62146000000.0,0.24,171.2100067138672
AAPL,FY2023Q3,2023,3,2023-06-30,N,actual,street,81797000000.0,36413000000.0,1.26,15775021000.0,60274000000.0,0.24,193.97000122070312
AAPL,FY2023Q2,2023,2,2023-03-31,N,actual,street,94836000000.0,41976000000.0,1.52,15847050000.0,62158000000.0,0.23,164.89999389648438
AAPL,FY2023Q1,2023,1,2022-12-31,N,actual,street,117154000000.0,50332000000.0,1.88,15955718000.0,56727000000.0,0.23,129.92999267578125
AAPL,FY2022Q4,2022,4,2022-09-30,N,actual,street,90146000000.0,38095000000.0,1.29,,50672000000.0,0.23,138.1999969482422
AAPL,FY2022Q3,2022,3,2022-06-30,N,actual,street,82959000000.0,35885000000.0,1.2,16262203000.0,58107000000.0,0.23,136.72000122070312
AAPL,FY2022Q2,2022,2,2022-03-31,N,actual,street,97278000000.0,42559000000.0,1.52,16403316000.0,67399000000.0,0.22,174.61000061035156
AAPL,FY2022Q1,2022,1,2021-12-31,N,actual,street,123945000000.0,54243000000.0,2.1,16519291000.0,71932000000.0,0.22,177.57000732421875
AAPL,FY2021Q4,2021,4,2021-09-30,N,actual,street,83360000000.0,35174000000.0,1.24,,63090000000.0,0.22,141.5
AAPL,FY2021Q3,2021,3,2021-06-30,N,actual,street,81434000000.0,35255000000.0,1.3,16781735000.0,64280000000.0,0.22,136.9600067138672
AAPL,FY2021Q2,2021,2,2021-03-31,N,actual,street,89584000000.0,38079000000.0,1.4,16929157000.0,69178000000.0,0.205,122.1500015258789
AAPL,FY2021Q1,2021,1,2020-12-31,N,actual,street,111439000000.0,44328000000.0,1.68,17113688000.0,66224000000.0,0.205,132.69000244140625
AAPL,FY2020Q4,2020,4,2020-09-30,N,actual,street,64698000000.0,24689000000.0,0.73,,65339000000.0,,115.80999755859376
AMZN,FY2026Q2,2026,2,2026-06-30,N,actual,street,775680000000.0,393810000000.0,5.75,10903000000.0,551620000000.0,,238.33999633789065
AMZN,FY2026Q1,2026,1,2026-03-31,N,actual,street,181519000000.0,94056000000.0,2.78,10874000000.0,441914000000.0,,208.2700042724609
AMZN,FY2025Q4,2025,4,2025-12-31,N,actual,street,213386000000.0,103427000000.0,1.95,10863000000.0,411065000000.0,,230.82000732421875
AMZN,FY2025Q3,2025,3,2025-09-30,N,actual,street,180169000000.0,91499000000.0,1.95,10845000000.0,369631000000.0,,219.57000732421875
AMZN,FY2025Q2,2025,2,2025-06-30,N,actual,street,167702000000.0,86893000000.0,1.68,10806000000.0,333775000000.0,,219.38999938964844
AMZN,FY2025Q1,2025,1,2025-03-31,N,actual,street,155667000000.0,78691000000.0,1.59,10751750000.0,305867000000.0,,190.259994506836
AMZN,FY2024Q4,2024,4,2024-12-31,N,actual,street,187792000000.0,88899000000.0,1.86,10721000000.0,285970000000.0,,219.38999938964844
AMZN,FY2024Q3,2024,3,2024-09-30,N,actual,street,158877000000.0,77900000000.0,1.43,10681750000.0,259151000000.0,,186.3300018310547
AMZN,FY2024Q2,2024,2,2024-06-30,N,actual,street,147977000000.0,74192000000.0,1.26,10637500000.0,236447000000.0,,193.25
AMZN,FY2024Q1,2024,1,2024-03-31,N,actual,street,143313000000.0,70680000000.0,0.98,10572750000.0,216661000000.0,,180.3800048828125
AMZN,FY2023Q4,2023,4,2023-12-31,N,actual,street,169961000000.0,77408000000.0,1.0,10492000000.0,201875000000.0,,151.94000244140625
AMZN,FY2023Q3,2023,3,2023-09-30,N,actual,street,143083000000.0,68061000000.0,0.94,10394500000.0,182973000000.0,,127.12000274658205
AMZN,FY2023Q2,2023,2,2023-06-30,N,actual,street,134383000000.0,65010000000.0,0.65,10449000000.0,168602000000.0,,130.36000061035156
AMZN,FY2023Q1,2023,1,2023-03-31,N,actual,street,127358000000.0,59567000000.0,0.31,10347000000.0,154526000000.0,,103.29000091552734
